Timestamp,Distance,FlowRate,FloodRisk
05/08/2023 20:23,4.825316017348066,4.712385603409259,1
26/01/2018 09:58,11.522110651208514,6.157345210872108,1
04/03/2015 01:37,5.37367264400554,5.187582817140751,1
18/11/2017 18:03,4.0613279704508125,8.78681196928596,1
31/05/2017 03:17,5.361592815023099,5.10414718943331,1
16/03/2023 20:21,6.418464854746929,6.535051468409176,1
14/06/2021 04:37,7.554996721308363,2.590263006583939,0
06/06/2016 05:33,12.869006670465218,6.174141471691686,1
09/12/2016 23:14,7.208590050001915,5.85246996753388,1
05/01/2024 07:19,6.77237741212541,3.638298170013467,0
06/05/2016 14:37,10.322184305987047,5.005427904810293,1
08/12/2022 01:04,10.790972924541201,7.442205934655822,1
08/02/2018 05:55,5.434594862330723,2.3072972841020585,0
14/03/2019 03:35,9.490814515375071,3.9725413548488735,0
02/09/2015 04:40,5.3252160353560924,9.772446419844613,1
17/09/2024 10:09,5.559042852233406,8.523000017401097,1
28/11/2020 21:41,8.141137140631539,5.1315205082208815,1
22/12/2021 19:24,11.99304778088236,8.38776392022785,1
02/03/2017 19:57,7.736192550493289,2.9105025063194248,0
13/05/2019 09:34,11.856207354832357,6.601748807886804,1
07/10/2017 21:12,9.151416194480644,7.388508456585163,1
09/06/2022 12:20,6.580820310628562,7.187230169764766,1
18/11/2018 11:20,12.405179105964496,9.888167797584416,1
29/12/2015 11:01,8.97481549071501,8.816204311566068,1
11/10/2019 22:12,12.469551881732373,5.075862290558633,1
06/02/2023 12:05,7.908539711045881,2.1220317342550263,0
19/01/2021 22:38,6.99123137402008,2.9375836631580485,0
16/04/2021 18:38,11.100517509456072,7.337304924500213,1
22/06/2019 14:09,8.579153648351511,8.57970957537104,1
18/11/2015 07:51,4.920352906527136,9.983406740968942,1
30/09/2020 23:58,12.395694666400525,4.390814150495198,0
03/01/2019 10:05,11.805932221738342,3.1095061104687094,0
04/02/2016 03:49,10.480626394660034,2.9736241489512096,0
27/09/2019 12:11,9.881871233993515,6.46396035706153,1
12/12/2018 08:41,10.745247529519744,2.560596584724834,0
13/05/2018 16:08,12.592735923325751,3.171613213735962,0
28/06/2024 17:38,12.752257986802796,3.6565864620968584,0
02/03/2021 02:08,12.218354967652397,6.119261008969444,1
08/11/2018 20:51,8.796982271906593,2.7917064709158153,0
14/04/2023 07:04,8.296042711680261,9.386235144144695,1
06/05/2015 12:47,8.34675731544798,2.886247195840488,0
30/04/2016 18:35,11.927304842225878,6.043211664063622,1
22/01/2020 07:13,9.426438018074904,6.439134532101693,1
16/03/2024 01:17,5.034413091921698,2.77700153663132,0
29/05/2021 12:14,6.976620929233671,8.55184055628125,1
24/02/2022 15:53,6.973158339411341,2.695957847166728,0
03/07/2017 13:23,6.413911732468329,8.222589031125878,1
20/01/2015 16:02,9.945624493870989,7.118797154124325,1
28/10/2024 05:37,9.25006845295835,9.302890006816448,1
13/11/2024 14:36,12.511013333085646,7.109048578893522,1
06/10/2021 18:35,7.475694046596428,2.7432213616754666,0
12/03/2018 08:49,7.719384996169658,9.43687813726552,1
21/07/2018 07:06,11.64181880032812,6.81090679016272,1
25/12/2024 07:26,11.130602191121682,7.863791642256273,1
02/09/2022 21:48,8.302541271003726,7.134989832124329,1
27/07/2022 09:09,5.878093171782746,7.271293527985058,1
09/03/2020 00:18,6.213108043465155,2.030713792331121,0
09/10/2015 16:05,4.122155385778414,7.620506632826577,1
27/06/2022 23:38,10.717311653279289,5.012423220562798,1
03/09/2020 00:26,7.27414176560868,6.088869470694149,1
05/07/2021 22:26,10.32330524038353,4.991174931938525,1
07/05/2016 03:16,4.381927339504599,8.48730466536341,1
21/09/2023 23:49,11.270288293238396,3.5742801421933823,0
22/03/2018 10:02,10.611237355847663,7.523140949806337,1
26/12/2024 20:30,8.173195618451324,6.682681587944979,1
26/04/2024 04:15,8.606762022051036,9.504741505900242,1
13/06/2018 18:18,11.715508125448194,5.633277333339316,1
04/12/2017 05:15,10.962473444127971,4.387295235885261,0
02/06/2021 12:19,10.353793692960451,2.873049999973822,0
02/02/2020 09:10,8.71174983778095,2.5092105792997605,0
05/11/2019 12:58,6.632892753056813,2.487878593345811,0
29/03/2021 22:54,5.018226694071029,4.653485817211004,1
22/07/2017 20:05,7.137966905087741,2.927699130619084,0
05/04/2019 15:19,4.8269763718078025,4.224919072452133,0
13/06/2024 03:26,8.666314913320743,7.409400084570705,1
21/09/2024 13:41,4.521790676729863,7.921556770292094,1
05/12/2017 18:05,11.794096769575315,2.976932993563821,0
14/11/2024 16:30,5.563048961005325,6.777007292297947,1
17/10/2015 09:20,7.223674302303309,2.3637609564538167,0
26/08/2024 15:19,12.10432091334107,7.693239469527765,1
31/05/2023 16:41,5.882506636520407,7.244935535823814,1
20/10/2020 21:39,11.918249716514108,3.561057511724723,0
06/06/2021 05:07,10.986911728813105,7.072426774697659,1
